Test #,Input,Output/Error
1,"5 3 +","$5 + 3$"
2,"5 3 -","$5 - 3$"
3,"4 7 *","$4 \times 7$"
4,"10 2 /","$10 \div 2$"
5,"2 3 ^","ERROR: Line 1, column 5: Unexpected character '^'"
6,"5 3 + 2 *","$( 5 + 3 ) \times 2$"
7,"5 3 * 2 +","$5 \times 3 + 2$"
8,"10 2 / 5 *","$10 \div 2 \times 5$"
9,"5 3 - 2 -","$5 - 3 - 2$"
10,"100 10 / 5 / 2 /","$100 \div 10 \div 5 \div 2$"
11,"1 2 + 3 + 4 +","$1 + 2 + 3 + 4$"
12,"2 3 4 * +","$2 + 3 \times 4$"
13,"2 3 + 4 *","$( 2 + 3 ) \times 4$"
14,"2 3 4 + *","$2 \times ( 3 + 4 )$"
15,"2 3 * 4 +","$2 \times 3 + 4$"
16,"2 3 ^ 4 *","ERROR: Line 1, column 5: Unexpected character '^'"
17,"2 3 4 ^ ^","ERROR: Line 1, column 7: Unexpected character '^'"
18,"3.14 2 *","$3.14 \times 2$"
19,"1.5 0.5 +","$1.5 + 0.5$"
20,"1 2 + 3 4 + *","$( 1 + 2 ) \times ( 3 + 4 )$"
21,"10 2 / 3 + 4 *","$( 10 \div 2 + 3 ) \times 4$"
